Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,4/29/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,11,0,6,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1503960366,4/29/2016 8:00:00 AM,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,6,0,16,0,8,5,15,0,0,0,0,0,0,0,0,0,33,5,0,4,40
1503960366,4/29/2016 9:00:00 AM,19,0,28,24,7,9,25,25,38,20,50,123,131,135,134,109,0,0,0,10,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,79,66,118,57,0,0,0,0,0,21,112,67,112,61,34,52,82,23,0,0,0,9,5,0
1503960366,4/29/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 11:00:00 AM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,85,84,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,8,2,0,0,6,0,0,0,0,0,5
1503960366,4/29/2016 2:00:00 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,11,0,0,6,15,14,5,27,38,43,100,120,117,106,116,37,69,41,28,76,111,111,93,86,79,100,94,31,6
1503960366,4/29/2016 3:00:00 PM,19,0,26,114,67,119,124,115,53,70,0,0,0,0,0,0,0,0,0,0,0,0,8,0,48,24,0,0,0,5,5,8,15,49,91,40,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0
1503960366,4/29/2016 4:00:00 PM,0,7,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,106,18,0,0,0,0
1503960366,4/29/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,64,18,0,0,0,0,0,0,0,0,0,0,0,39,0,44,8,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
1503960366,4/29/2016 6:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 7:00:00 PM,0,0,0,0,0,7,7,32,29,58,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,13,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 8:00:00 PM,0,0,0,6,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,70,90,61,0,0,6,0,0,0,0,0,0,23,7,13,0,7,0,46,31,0,0,0,0,0,0
1503960366,4/29/2016 9:00:00 PM,0,0,0,0,0,0,0,0,6,8,20,0,9,0,0,0,0,0,19,1,0,0,0,0,0,0,43,89,67,125,111,122,36,0,0,0,76,123,122,123,122,119,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/29/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,113,7,122,105,123,120,33,17,8,18,38,0,0,0,0,0,0,10,20,15,0,0,0,0,0,0,0,36,18,0,0,8,41,4,45,54,10,0,0,0,4,26,17,0,19
1503960366,4/29/2016 11:00:00 PM,0,0,0,17,84,63,35,44,1,0,20,29,13,33,41,4,0,44,45,43,28,18,9,10,0,42,84,103,107,103,107,104,96,70,85,42,85,28,20,23,0,0,0,0,0,0,0,0,0,0,19,36,14,8,0,0,0,0,0,0
1503960366,4/30/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,5,0,0,0,4,4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,24,0,0,0
1503960366,4/30/2016 9:00:00 AM,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,29,7,27,15,11,8,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,8,0,7,0,0,15,0,0,8,17,6,0,9,0,0,13,0,9,0,0,37,12,8,16,6,0,0,38
1503960366,4/30/2016 11:00:00 AM,40,10,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1503960366,4/30/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,9,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 1:00:00 PM,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,7,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,14,19,10,11
1503960366,4/30/2016 2:00:00 PM,0,0,0,0,63,0,0,0,13,15,0,0,15,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,9,15,20,27,66,39,15,10,6,40,0,36
1503960366,4/30/2016 3:00:00 PM,54,102,99,119,115,84,103,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,69,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 4:00:00 PM,0,0,0,0,0,0,0,7,60,83,77,14,41,122,120,106,100,113,108,74,38,87,113,120,111,112,115,112,100,112,111,120,85,47,0,0,0,0,0,0,0,0,60,107,105,110,114,38,48,73,49,37,0,52,78,12,4,42,27,24
1503960366,4/30/2016 5:00:00 PM,6,2,0,0,0,9,0,0,0,29,90,82,68,57,7,43,55,21,57,7,0,0,18,14,41,64,101,79,86,94,38,8,0,0,19,77,80,6,17,0,0,6,23,42,22,98,63,85,35,12,11,36,32,46,6,78,94,35,89,88
1503960366,4/30/2016 6:00:00 PM,94,91,91,82,11,19,85,100,105,109,104,62,106,109,84,82,106,116,120,119,111,94,8,54,25,53,17,9,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,8,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 7:00:00 PM,0,0,0,0,0,0,0,31,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1503960366,4/30/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/30/2016 9:00:00 PM,0,0,0,0,14,7,0,47,16,11,0,54,81,112,92,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,78,96,58,1,0,0,0,0,0,0,7,0,0,0,0,53,84,2,0
1503960366,4/30/2016 10:00:00 PM,67,119,118,115,108,114,110,107,112,87,99,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,111,115,107,67,0,8,0,56,122,120,72,0,0,0,0,0,0,13,0,0,0,0
1503960366,4/30/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,111,119,105,119,119,49,24,0,0,7,58,75,15,0,6,24,1,0,0,0,0,0,0,0,10,0,0,15,15,0,20,15,0,22,29,27,46,11,5,22,0,0,0
1503960366,5/1/2016 12:00:00 AM,0,0,50,67,25,11,18,13,0,0,0,7,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 1:00:00 AM,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,6,2,0,15,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 2:00:00 AM,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1503960366,5/1/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 7:00:00 AM,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
1503960366,5/1/2016 8:00:00 AM,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,23,0
1503960366,5/1/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,22,9,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,8,14,28,0,13,0,0,0
1503960366,5/1/2016 10:00:00 AM,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,21,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 11:00:00 AM,0,9,8,5,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,18,12,0,0,0,7,0,0
1503960366,5/1/2016 12:00:00 PM,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,13,9,0,26,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,8,0,0,0,0,0,0
1503960366,5/1/2016 1:00:00 PM,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,25,16
1503960366,5/1/2016 2:00:00 PM,74,63,25,13,0,0,0,0,9,12,0,9,10,0,28,0,0,0,7,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,8,24,24,36,41,17,11,31,15,8,20,0,0
1503960366,5/1/2016 3:00:00 PM,17,7,0,7,5,0,0,0,0,0,0,8,0,11,13,6,10,0,0,0,0,9,6,0,0,0,0,0,0,16,23,0,0,0,29,35,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,14,13
1503960366,5/1/2016 4:00:00 PM,0,0,21,9,17,26,44,20,22,22,0,0,0,20,0,10,0,27,0,0,10,10,0,32,0,0,0,0,0,0,0,0,0,17,36,42,120,73,50,79,81,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 5:00:00 PM,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,21,24,34,6,36,52,55,78,38,31,18,0,10,0,0,0,0,0,0,9,0,40,15,0,0,0,0,0,8,0,0,0,0,0,0,0,24,5,78,126,128,65,128
1503960366,5/1/2016 6:00:00 PM,126,124,127,91,72,63,27,26,12,28,13,0,41,78,81,103,124,55,70,105,119,98,50,32,14,0,0,0,0,0,0,0,0,0,23,8,4,11,0,0,20,19,7,5,25,7,15,0,22,24,18,32,7,0,27,12,26,0,0,16
1503960366,5/1/2016 7:00:00 PM,0,28,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13,0,18,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,17,7,7
1503960366,5/1/2016 8:00:00 PM,0,7,29,10,0,0,0,0,0,0,0,11,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/1/2016 9:00:00 PM,0,0,0,0,0,35,53,33,10,0,0,0,7,27,10,6,15,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,4,8,0,12,19,10,23,4,20,0,0,5,12,10,0
1503960366,5/1/2016 10:00:00 PM,43,11,0,17,18,0,7,14,10,0,0,0,0,0,0,0,0,6,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,54,82,78,84,94,86,84,69,72,107,102,104,75,82,86,89,33
1503960366,5/1/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,93,89,102,100,97,98,96,99,98,87,94,99,90,90,62,66,70,78,80,65,91,71,86,83,97,83,92,84,52,0,0,0
1503960366,5/2/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,14,55,25,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
1503960366,5/2/2016 8:00:00 AM,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,49,5,0,67,5,0
1503960366,5/2/2016 9:00:00 AM,4,10,21,14,28,9,0,32,39,130,136,142,140,119,62,12,23,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,126,113,4,0,0,0,101,123,90,43,51,6,15,0,0,0,13
1503960366,5/2/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,26,4,6,6,0,0,4,49,61,28,10,7,0,22,85,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,12,0,0
1503960366,5/2/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,29,52,12,0,0,0,0,0,0,7,0,10,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,32,114
1503960366,5/2/2016 12:00:00 PM,124,129,88,114,54,132,124,60,0,60,102,112,123,110,123,113,82,68,115,68,35,0,0,10,12,11,6,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,12,9,0,6,13
1503960366,5/2/2016 1:00:00 PM,0,3,73,69,125,120,125,125,29,35,22,31,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,20,58,0,109,38,7,0,0,0,0,0,0,30
1503960366,5/2/2016 2:00:00 PM,67,7,0,5,41,17,49,4,0,0,13,22,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,56,0,0,66,52,9,9,85,62,1,0,0,0,0,0,0,0,0,0,0,0,0,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 4:00:00 PM,50,0,0,0,5,0,0,0,0,41,14,15,52,19,0,0,0,0,9,0,0,12,35,11,0,0,0,0,7,0,0,0,0,0,0,7,12,0,15,43,0,0,4,0,9,2,0,8,0,0,0,0,0,9,0,14,8,19,0,0
1503960366,5/2/2016 5:00:00 PM,0,0,0,0,0,7,80,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,36,45,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,7
1503960366,5/2/2016 6:00:00 PM,39,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,0,0
1503960366,5/2/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,15,0,0,9,0,0,0,0,0,8,0,0,0,0,8,0,12,0,53,59,23
1503960366,5/2/2016 8:00:00 PM,25,0,24,0,24,21,38,56,21,39,52,61,121,125,129,111,117,123,117,121,119,122,122,120,61,0,0,0,0,31,94,114,46,30,8,16,0,0,0,0,0,0,18,0,27,93,126,119,122,122,122,116,113,92,124,66,123,101,112,99
1503960366,5/2/2016 9:00:00 PM,81,115,47,0,0,0,5,91,121,36,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,124,122,99,121,124,124,46,8,4,13,0,0,0,0,0
1503960366,5/2/2016 10:00:00 PM,0,0,0,16,8,6,0,0,0,0,0,0,0,16,21,0,43,50,18,21,101,104,69,38,0,18,18,0,69,93,23,0,0,0,15,0,0,21,0,0,0,18,20,31,21,0,13,0,13,44,17,0,0,0,0,0,0,0,0,0
1503960366,5/2/2016 11:00:00 PM,0,0,0,0,29,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,6,49,59,36,22,9,0,26,15,20,74
1503960366,5/3/2016 12:00:00 AM,17,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,24,8,0,0,0,0,0,5,0,17,15,0,0,0
